type,release_year,rating,duration,country,duration_num,type_encoded,rating_encoded,country_encoded,cluster
Movie,2015,PG,93 min,United States,93,0,3,603,1
TV Show,2013,NR,1 Season,United States,1,1,2,603,0
Movie,2013,NR,72 min,United States,72,0,2,603,3
Movie,2016,TV-14,141 min,India,141,0,6,251,2
Movie,2016,TV-MA,82 min,Italy,82,0,8,302,3
Movie,2003,PG-13,117 min,United States,117,0,4,603,1
Movie,1982,TV-14,118 min,India,118,0,6,251,2
Movie,2013,TV-MA,91 min,"Italy, France",91,0,8,306,1
Movie,2014,TV-MA,105 min,Turkey,105,0,8,492,1
Movie,2016,TV-14,94 min,Canada,94,0,6,58,1
Movie,1983,TV-14,137 min,India,137,0,6,251,2
TV Show,2014,TV-PG,1 Season,Pakistan,1,1,9,380,0
Movie,2016,TV-MA,61 min,India,61,0,8,251,3
Movie,2012,R,86 min,United States,86,0,5,603,1
Movie,2016,TV-MA,118 min,India,118,0,8,251,1
Movie,2016,TV-14,173 min,India,173,0,6,251,2
Movie,2007,TV-PG,152 min,India,152,0,9,251,2
Movie,2014,TV-14,99 min,Egypt,99,0,6,150,1
Movie,2017,TV-MA,110 min,India,110,0,8,251,1
Movie,2017,TV-PG,116 min,India,116,0,9,251,1
Movie,2013,TV-14,107 min,Egypt,107,0,6,150,1
Movie,2018,PG-13,109 min,"South Africa, United States",109,0,4,431,1
Movie,1945,TV-14,32 min,United States,32,0,6,603,0
Movie,2008,TV-14,122 min,India,122,0,6,251,2
Movie,1964,TV-14,228 min,India,228,0,6,251,2
Movie,2014,TV-PG,86 min,United States,86,0,9,603,1
Movie,2010,TV-G,72 min,"Australia, France, Ireland",72,0,7,19,3
Movie,2010,PG-13,102 min,France,102,0,4,162,1
Movie,2015,TV-14,140 min,Canada,140,0,6,58,2
Movie,2016,TV-PG,145 min,"Australia, India",145,0,9,21,2
Movie,2005,TV-14,126 min,India,126,0,6,251,2
Movie,2017,TV-14,133 min,India,133,0,6,251,2
Movie,2008,TV-14,141 min,India,141,0,6,251,2
Movie,2018,TV-MA,78 min,United States,78,0,8,603,3
Movie,2012,TV-14,150 min,India,150,0,6,251,2
Movie,1982,TV-14,153 min,India,153,0,6,251,2
Movie,2017,TV-MA,83 min,United States,83,0,8,603,3
Movie,2017,TV-MA,95 min,United States,95,0,8,603,1
Movie,2018,TV-MA,93 min,Egypt,93,0,8,150,1
TV Show,2015,TV-G,1 Season,United States,1,1,7,603,0
Movie,2013,PG-13,126 min,"United States, United Kingdom, Australia",126,0,4,719,2
Movie,2019,R,95 min,United States,95,0,5,603,1
Movie,2014,R,99 min,United States,99,0,5,603,1
Movie,2017,PG,93 min,United States,93,0,3,603,1
TV Show,2018,TV-14,7 Seasons,United States,7,1,6,603,0
Movie,1955,TV-PG,93 min,"Italy, France",93,0,9,306,1
Movie,2000,R,88 min,United States,88,0,5,603,1
Movie,2013,PG-13,88 min,United States,88,0,4,603,1
Movie,1993,R,195 min,United States,195,0,5,603,2
Movie,1988,R,120 min,United States,120,0,5,603,2
Movie,1998,TV-PG,77 min,United States,77,0,9,603,3
Movie,2010,PG-13,112 min,"United States, United Kingdom, Canada, Japan",112,0,4,722,1
Movie,1997,R,121 min,United States,121,0,5,603,2
Movie,2000,R,117 min,United States,117,0,5,603,1
Movie,2012,TV-MA,90 min,United States,90,0,8,603,1
Movie,1993,PG,110 min,United States,110,0,3,603,1
Movie,2012,PG-13,86 min,"Sweden, United Kingdom, Finland",86,0,4,473,1
Movie,2011,PG-13,95 min,United States,95,0,4,603,1
Movie,2007,TV-PG,101 min,"Hong Kong, Taiwan",101,0,9,245,1
TV Show,2014,TV-14,1 Season,South Korea,1,1,6,435,0
Movie,2015,PG-13,111 min,"United States, United Kingdom, Spain, South Korea",111,0,4,733,1
Movie,2013,TV-PG,54 min,United States,54,0,9,603,3
Movie,2013,TV-PG,54 min,United States,54,0,9,603,3
Movie,2013,TV-PG,54 min,United States,54,0,9,603,3
Movie,2014,TV-PG,55 min,United Kingdom,55,0,9,506,3
Movie,2013,TV-PG,54 min,United States,54,0,9,603,3
Movie,2013,TV-14,55 min,United Kingdom,55,0,6,506,3
Movie,2014,TV-PG,55 min,United States,55,0,9,603,3
Movie,2013,TV-PG,55 min,United Kingdom,55,0,9,506,3
Movie,2014,TV-PG,55 min,United Kingdom,55,0,9,506,3
Movie,2014,TV-PG,55 min,"United States, United Kingdom",55,0,9,718,3
Movie,2012,TV-14,102 min,Turkey,102,0,6,492,1
Movie,2010,PG-13,106 min,"United Kingdom, France, United States",106,0,4,542,1
TV Show,2016,TV-MA,1 Season,Canada,1,1,8,58,0
Movie,2017,TV-MA,69 min,Guatemala,69,0,8,238,3
TV Show,2015,TV-14,1 Season,Ukraine,1,1,6,498,0
Movie,2011,R,85 min,United States,85,0,5,603,1
Movie,2010,R,146 min,United States,146,0,5,603,2
Movie,2008,R,145 min,United States,145,0,5,603,2
Movie,2016,UR,103 min,"United Kingdom, France",103,0,13,531,1
Movie,1999,R,111 min,Mexico,111,0,5,342,1
Movie,2019,TV-MA,125 min,United States,125,0,8,603,2
TV Show,2016,TV-MA,1 Season,Israel,1,1,8,296,0
Movie,2011,TV-14,115 min,India,115,0,6,251,1
TV Show,1986,TV-14,1 Season,"Italy, South Africa, West Germany, Australia, United States",1,1,6,310,0
Movie,2002,TV-MA,168 min,India,168,0,8,251,2
Movie,2012,TV-14,109 min,India,109,0,6,251,1
Movie,2002,TV-PG,148 min,India,148,0,9,251,2
Movie,2002,TV-14,92 min,Hong Kong,92,0,6,239,1
Movie,2011,PG-13,91 min,United States,91,0,4,603,1
Movie,2008,TV-14,135 min,India,135,0,6,251,2
Movie,2019,TV-PG,71 min,United States,71,0,9,603,3
Movie,2010,R,112 min,United States,112,0,5,603,1
TV Show,2017,TV-14,4 Seasons,"United Kingdom, United States",4,1,6,589,0
Movie,2009,PG-13,128 min,"United States, Germany, United Kingdom, Australia",128,0,4,661,2
Movie,1990,TV-MA,168 min,India,168,0,8,251,2
Movie,2016,TV-Y,45 min,United States,45,0,10,603,3
Movie,2018,TV-Y,75 min,Australia,75,0,10,15,3
Movie,2017,TV-Y,71 min,Australia,71,0,10,15,3
Movie,2016,TV-14,122 min,India,122,0,6,251,2
Movie,2013,R,97 min,United States,97,0,5,603,1
Movie,2009,PG,89 min,"United States, United Arab Emirates",89,0,3,717,1
Movie,2016,TV-MA,98 min,"United Kingdom, United States",98,0,8,589,1
Movie,2017,TV-14,115 min,"India, United States",115,0,6,271,1
Movie,2004,TV-MA,96 min,Thailand,96,0,8,488,1
Movie,2017,TV-MA,119 min,"Italy, France, Switzerland",119,0,8,307,1
TV Show,2008,TV-Y,1 Season,United States,1,1,10,603,0
Movie,2014,TV-G,105 min,India,105,0,7,251,1
Movie,2018,TV-MA,88 min,United States,88,0,8,603,1
Movie,2012,R,94 min,"Canada, France, United States",94,0,5,64,1
Movie,2016,TV-PG,77 min,United States,77,0,9,603,3
TV Show,2015,TV-MA,2 Seasons,Russia,2,1,8,407,0
TV Show,2008,TV-14,1 Season,"Colombia, Mexico, United States",1,1,6,123,0
TV Show,2018,TV-MA,3 Seasons,"United States, Colombia",3,1,8,637,0
Movie,2013,TV-14,143 min,India,143,0,6,251,2
Movie,2015,TV-PG,127 min,Indonesia,127,0,9,272,2
Movie,2017,PG-13,92 min,"Switzerland, United States",92,0,4,480,1
Movie,2017,TV-MA,87 min,Peru,87,0,8,385,1
Movie,2016,TV-MA,83 min,United States,83,0,8,603,3
Movie,2015,R,95 min,United States,95,0,5,603,1
Movie,2014,R,96 min,"Thailand, Canada, United States",96,0,5,489,1
TV Show,2016,TV-14,3 Seasons,United States,3,1,6,603,0
TV Show,2016,TV-14,1 Season,United States,1,1,6,603,0
Movie,2016,PG-13,107 min,"China, Hong Kong, United States",107,0,4,109,1
Movie,2016,TV-MA,100 min,"China, Hong Kong",100,0,8,108,1
Movie,2014,TV-G,49 min,"United States, France",49,0,7,643,3
Movie,2010,PG-13,94 min,United States,94,0,4,603,1
Movie,2015,R,101 min,United States,101,0,5,603,1
Movie,2004,PG,89 min,United States,89,0,3,603,1
Movie,1996,R,135 min,United States,135,0,5,603,2
Movie,1993,R,107 min,United States,107,0,5,603,1
TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2015,R,84 min,"United Kingdom, New Zealand",84,0,5,570,3
Movie,1998,PG-13,110 min,United States,110,0,4,603,1
Movie,2008,R,95 min,United States,95,0,5,603,1
Movie,2017,TV-MA,66 min,United States,66,0,8,603,3
Movie,2015,PG-13,83 min,United States,83,0,4,603,3
Movie,2016,R,86 min,United States,86,0,5,603,1
Movie,2005,TV-14,137 min,India,137,0,6,251,2
Movie,2018,TV-MA,87 min,United States,87,0,8,603,1
Movie,2013,TV-MA,142 min,Indonesia,142,0,8,272,2
Movie,1991,NR,94 min,Mexico,94,0,2,342,1
Movie,2018,PG-13,135 min,United States,135,0,4,603,2
Movie,2018,PG-13,135 min,United States,135,0,4,603,2
Movie,2009,R,104 min,"Czech Republic, United Kingdom, France",104,0,5,131,1
Movie,2017,TV-MA,97 min,United States,97,0,8,603,1
Movie,2003,PG-13,128 min,United States,128,0,4,603,2
Movie,2014,R,109 min,"Australia, United Kingdom, Canada",109,0,5,27,1
Movie,2016,NR,73 min,United States,73,0,2,603,3
TV Show,2016,TV-MA,1 Season,Thailand,1,1,8,488,0
Movie,2011,PG,106 min,United States,106,0,3,603,1
Movie,2019,TV-MA,94 min,United States,94,0,8,603,1
Movie,2016,NR,85 min,United Kingdom,85,0,2,506,1
TV Show,2014,TV-Y,1 Season,United States,1,1,10,603,0
Movie,1976,PG,98 min,United States,98,0,3,603,1
TV Show,2013,TV-MA,4 Seasons,United States,4,1,8,603,0
Movie,2017,PG-13,96 min,United States,96,0,4,603,1
Movie,2019,TV-14,75 min,United Kingdom,75,0,6,506,3
Movie,2007,PG-13,139 min,United States,139,0,4,603,2
Movie,2018,PG,117 min,United States,117,0,3,603,1
Movie,2018,TV-14,95 min,United Kingdom,95,0,6,506,1
TV Show,2018,TV-Y,2 Seasons,United States,2,1,10,603,0
Movie,2015,R,129 min,United States,129,0,5,603,2
Movie,2012,R,94 min,"United States, France",94,0,5,643,1
Movie,2018,TV-MA,112 min,"Jamaica, United States",112,0,8,318,1
Movie,2001,PG,88 min,United States,88,0,3,603,1
Movie,2002,PG,100 min,United States,100,0,3,603,1
Movie,2003,PG,83 min,United States,83,0,3,603,3
Movie,2015,TV-MA,93 min,Spain,93,0,8,444,1
Movie,2018,TV-MA,103 min,United States,103,0,8,603,1
Movie,2019,TV-14,88 min,United States,88,0,6,603,1
Movie,2015,R,86 min,Canada,86,0,5,58,1
Movie,2015,TV-14,88 min,"Canada, United States, United Kingdom",88,0,6,94,1
Movie,2017,PG-13,152 min,United States,152,0,4,603,2
TV Show,2014,TV-14,1 Season,United States,1,1,6,603,0
Movie,2013,TV-MA,106 min,United Kingdom,106,0,8,506,1
TV Show,2015,TV-MA,1 Season,Switzerland,1,1,8,475,0
Movie,2006,TV-PG,52 min,United States,52,0,9,603,3
Movie,2008,R,98 min,United States,98,0,5,603,1
Movie,2018,TV-14,89 min,Egypt,89,0,6,150,1
Movie,2017,R,86 min,United States,86,0,5,603,1
Movie,2010,TV-14,106 min,India,106,0,6,251,1
Movie,2010,TV-MA,100 min,Thailand,100,0,8,488,1
Movie,2015,TV-PG,91 min,United States,91,0,9,603,1
TV Show,2010,TV-PG,1 Season,"United States, Canada",1,1,9,621,0
TV Show,2017,TV-Y7,1 Season,South Korea,1,1,11,435,0
Movie,2014,PG-13,113 min,United States,113,0,4,603,1
Movie,2014,NR,100 min,"Australia, United Kingdom, United States, New Zealand, Italy, France",100,0,2,29,1
TV Show,2015,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2017,TV-PG,132 min,India,132,0,9,251,2
Movie,2020,TV-MA,96 min,United States,96,0,8,603,1
Movie,2019,PG-13,96 min,Canada,96,0,4,58,1
Movie,2006,PG-13,113 min,"United States, United Kingdom",113,0,4,718,1
TV Show,2015,TV-Y,1 Season,"France, United States, Canada",1,1,10,207,0
Movie,1992,PG,95 min,"Australia, United Kingdom",95,0,3,26,1
Movie,2016,TV-MA,85 min,"Netherlands, Belgium",85,0,8,355,1
Movie,1981,R,106 min,United States,106,0,5,603,1
Movie,1996,R,117 min,United States,117,0,5,603,1
TV Show,2017,TV-14,1 Season,South Korea,1,1,6,435,0
Movie,2016,NR,123 min,Brazil,123,0,2,45,2
Movie,2002,PG,78 min,United States,78,0,3,603,3
Movie,2019,TV-MA,95 min,United States,95,0,8,603,1
Movie,2015,NR,135 min,"Italy, France",135,0,2,306,2
Movie,2011,TV-MA,130 min,Thailand,130,0,8,488,2
Movie,2018,TV-14,115 min,India,115,0,6,251,1
Movie,2014,TV-MA,114 min,Israel,114,0,8,296,1
Movie,2014,TV-MA,107 min,"United Kingdom, France, Canada, Belgium, United States",107,0,8,536,1
TV Show,2018,TV-MA,1 Season,South Korea,1,1,8,435,0
Movie,2019,TV-MA,93 min,United States,93,0,8,603,1
Movie,2015,TV-MA,94 min,"Denmark, United Kingdom, Sweden",94,0,8,147,1
Movie,2014,TV-MA,85 min,"India, France",85,0,8,254,1
TV Show,2019,TV-Y,1 Season,India,1,1,10,251,0
Movie,2018,TV-Y7,63 min,India,63,0,11,251,3
Movie,2017,TV-MA,104 min,United States,104,0,8,603,1
Movie,2014,TV-PG,127 min,India,127,0,9,251,2
TV Show,2020,TV-Y,3 Seasons,"United States, South Korea, China",3,1,10,708,0
Movie,2007,R,113 min,United States,113,0,5,603,1
Movie,1972,R,91 min,United States,91,0,5,603,1
Movie,2006,PG-13,154 min,United States,154,0,4,603,2
TV Show,2016,TV-PG,1 Season,United Kingdom,1,1,9,506,0
Movie,1999,PG-13,82 min,United States,82,0,4,603,3
Movie,2016,TV-14,98 min,Indonesia,98,0,6,272,1
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2017,TV-MA,103 min,United States,103,0,8,603,1
Movie,2017,TV-MA,86 min,United States,86,0,8,603,1
Movie,2016,TV-G,92 min,United States,92,0,7,603,1
Movie,1977,TV-PG,123 min,India,123,0,9,251,2
Movie,2007,R,116 min,"United States, United Kingdom",116,0,5,718,1
Movie,2017,R,93 min,"United States, Canada",93,0,5,621,1
Movie,2016,R,97 min,"United States, Sweden",97,0,5,712,1
Movie,2016,TV-MA,108 min,"China, Hong Kong",108,0,8,108,1
Movie,1980,R,101 min,Hong Kong,101,0,5,239,1
TV Show,2010,TV-PG,1 Season,United States,1,1,9,603,0
Movie,1999,TV-PG,177 min,India,177,0,9,251,2
Movie,2008,TV-14,95 min,India,95,0,6,251,1
Movie,2011,R,97 min,"United States, Germany",97,0,5,656,1
TV Show,2018,TV-14,2 Seasons,"France, United States",2,1,6,206,0
TV Show,1993,TV-MA,1 Season,"United Kingdom, United States",1,1,8,589,0
Movie,2014,TV-MA,111 min,India,111,0,8,251,1
Movie,2015,TV-MA,81 min,France,81,0,8,162,3
Movie,1999,G,89 min,United States,89,0,0,603,1
Movie,2005,G,72 min,United States,72,0,0,603,3
Movie,2013,TV-14,112 min,Egypt,112,0,6,150,1
Movie,2016,TV-Y7,48 min,United States,48,0,11,603,3
Movie,2017,TV-14,81 min,United States,81,0,6,603,3
Movie,2010,TV-PG,137 min,India,137,0,9,251,2
Movie,2016,TV-MA,89 min,United States,89,0,8,603,1
Movie,2007,PG,87 min,"Hong Kong, United States",87,0,3,246,1
Movie,1991,PG,88 min,"United States, Hong Kong",88,0,3,667,1
Movie,2010,TV-PG,125 min,India,125,0,9,251,2
Movie,2016,TV-Y7,67 min,"United States, Kazakhstan",67,0,11,688,3
Movie,2017,TV-MA,108 min,"Argentina, France, United States, Germany, Qatar",108,0,8,7,1
Movie,2015,TV-MA,102 min,Hong Kong,102,0,8,239,1
TV Show,2010,TV-PG,1 Season,Mexico,1,1,9,342,0
Movie,2003,R,109 min,"United States, Germany, United Kingdom",109,0,5,660,1
Movie,2009,PG-13,115 min,"United States, Germany, United Kingdom, Italy",115,0,4,662,1
Movie,2015,TV-PG,98 min,France,98,0,9,162,1
Movie,2017,TV-MA,84 min,United States,84,0,8,603,3
Movie,2016,TV-PG,133 min,India,133,0,9,251,2
Movie,2012,TV-MA,121 min,"United Kingdom, India",121,0,8,555,2
TV Show,2015,TV-Y7,1 Season,India,1,1,11,251,0
TV Show,2019,TV-MA,1 Season,India,1,1,8,251,0
TV Show,2005,TV-14,8 Seasons,United States,8,1,6,603,0
TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2016,TV-MA,100 min,United States,100,0,8,603,1
Movie,2016,TV-MA,117 min,"Mexico, Spain",117,0,8,349,1
Movie,2018,TV-14,78 min,Canada,78,0,6,58,3
Movie,2015,R,87 min,United States,87,0,5,603,1
Movie,2016,TV-Y7,88 min,Canada,88,0,11,58,1
TV Show,2015,TV-Y7,2 Seasons,Australia,2,1,11,15,0
Movie,2005,PG,93 min,United States,93,0,3,603,1
Movie,2011,PG,107 min,"United States, New Zealand, United Kingdom",107,0,3,697,1
Movie,2007,TV-MA,99 min,Argentina,99,0,8,2,1
Movie,2016,TV-MA,140 min,South Korea,140,0,8,435,2
Movie,1995,PG-13,113 min,United States,113,0,4,603,1
Movie,2005,R,89 min,United States,89,0,5,603,1
TV Show,1967,TV-G,8 Seasons,United States,8,1,7,603,0
Movie,2019,PG,97 min,"Finland, United States",97,0,3,161,1
Movie,2019,TV-MA,97 min,United States,97,0,8,603,1
Movie,2010,TV-14,108 min,Egypt,108,0,6,150,1
TV Show,2014,TV-PG,2 Seasons,Singapore,2,1,9,419,0
Movie,2015,TV-MA,80 min,"Spain, France, Uruguay",80,0,8,457,3
Movie,2013,R,90 min,"Canada, United States",90,0,5,86,1
Movie,2000,R,117 min,"United States, Canada",117,0,5,621,1
Movie,2016,R,95 min,"France, Canada, United States",95,0,5,177,1
Movie,2016,R,86 min,"United Kingdom, United States",86,0,5,589,1
Movie,2017,TV-14,100 min,United States,100,0,6,603,1
Movie,2015,TV-MA,87 min,United Kingdom,87,0,8,506,1
Movie,2016,TV-MA,101 min,United States,101,0,8,603,1
Movie,1993,TV-14,83 min,Hong Kong,83,0,6,239,3
Movie,2018,TV-MA,89 min,United States,89,0,8,603,1
Movie,1942,TV-14,18 min,United States,18,0,6,603,0
TV Show,2016,TV-PG,1 Season,Brazil,1,1,9,45,0
TV Show,2011,TV-14,1 Season,United Kingdom,1,1,6,506,0
TV Show,2015,TV-PG,1 Season,United Kingdom,1,1,9,506,0
Movie,2018,TV-MA,72 min,United States,72,0,8,603,3
Movie,2016,TV-MA,95 min,United States,95,0,8,603,1
Movie,2015,R,95 min,"Canada, United States",95,0,5,86,1
Movie,2016,R,98 min,United States,98,0,5,603,1
TV Show,2001,TV-G,1 Season,United Kingdom,1,1,7,506,0
Movie,2016,TV-14,59 min,United States,59,0,6,603,3
TV Show,2011,TV-MA,1 Season,United Kingdom,1,1,8,506,0
Movie,2010,R,118 min,United States,118,0,5,603,1
Movie,2015,TV-MA,98 min,France,98,0,8,162,1
Movie,2010,PG-13,111 min,United States,111,0,4,603,1
Movie,2009,PG-13,116 min,United States,116,0,4,603,1
Movie,2016,PG-13,97 min,"United States, Canada, China",97,0,4,623,1
Movie,2008,PG-13,95 min,"United Kingdom, United States",95,0,4,589,1
Movie,2007,R,122 min,United States,122,0,5,603,2
Movie,2019,TV-MA,95 min,United States,95,0,8,603,1
Movie,2017,PG-13,93 min,"Ireland, Canada, Luxembourg, United States, United Kingdom, Philippines, India",93,0,4,281,1
Movie,2006,PG-13,107 min,United States,107,0,4,603,1
Movie,2017,TV-14,119 min,Nigeria,119,0,6,368,1
Movie,2005,PG-13,119 min,"United States, Czech Republic, United Kingdom",119,0,4,640,2
Movie,2007,PG-13,97 min,United States,97,0,4,603,1
Movie,1983,TV-14,103 min,Hong Kong,103,0,6,239,1
Movie,2017,PG-13,96 min,"United States, China",96,0,4,632,1
Movie,2019,TV-MA,106 min,United States,106,0,8,603,1
Movie,2017,TV-14,109 min,"Israel, Germany",109,0,6,297,1
TV Show,2018,TV-MA,1 Season,India,1,1,8,251,0
Movie,2014,R,112 min,Canada,112,0,5,58,1
Movie,1977,PG,96 min,United States,96,0,3,603,1
Movie,2017,TV-MA,60 min,United States,60,0,8,603,3
Movie,2017,TV-PG,113 min,United States,113,0,9,603,1
Movie,2017,TV-MA,126 min,Egypt,126,0,8,150,2
Movie,2016,TV-14,109 min,Nigeria,109,0,6,368,1
Movie,2016,R,93 min,United States,93,0,5,603,1
TV Show,2017,TV-14,1 Season,Australia,1,1,6,15,0
Movie,2010,TV-MA,101 min,Egypt,101,0,8,150,1
Movie,2016,TV-14,111 min,"Spain, Mexico",111,0,6,462,1
Movie,2015,TV-MA,107 min,"Mexico, France",107,0,8,346,1
Movie,2013,PG,100 min,"United Kingdom, United States",100,0,3,589,1
Movie,2016,TV-PG,92 min,United States,92,0,9,603,1
Movie,1965,TV-14,103 min,United States,103,0,6,603,1
TV Show,2011,TV-PG,1 Season,United Kingdom,1,1,9,506,0
Movie,2010,R,105 min,United States,105,0,5,603,1
Movie,2018,TV-14,103 min,United States,103,0,6,603,1
Movie,2016,PG-13,101 min,Canada,101,0,4,58,1
Movie,2013,TV-MA,123 min,"Israel, Germany, Poland, Luxembourg, Belgium, France, United States",123,0,8,299,2
Movie,2011,TV-14,114 min,Egypt,114,0,6,150,1
Movie,1996,R,101 min,United States,101,0,5,603,1
TV Show,2016,TV-14,2 Seasons,South Korea,2,1,6,435,0
Movie,2013,PG,99 min,United States,99,0,3,603,1
Movie,1994,R,102 min,United States,102,0,5,603,1
Movie,1970,TV-PG,66 min,Poland,66,0,9,394,3
Movie,1992,R,112 min,"United Kingdom, Japan, United States",112,0,5,564,1
TV Show,2016,TV-PG,1 Season,United States,1,1,9,603,0
Movie,2015,R,101 min,"United Kingdom, United States",101,0,5,589,1
Movie,2009,TV-14,99 min,India,99,0,6,251,1
Movie,2011,TV-MA,105 min,Indonesia,105,0,8,272,1
Movie,1982,PG,93 min,"United States, United Kingdom",93,0,3,718,1
Movie,2018,TV-MA,121 min,India,121,0,8,251,2
Movie,2016,TV-MA,75 min,United Kingdom,75,0,8,506,3
Movie,2015,TV-MA,95 min,Australia,95,0,8,15,1
Movie,2017,TV-MA,100 min,"Austria, United States",100,0,8,35,1
TV Show,2015,TV-Y7,2 Seasons,"Canada, Australia",2,1,11,59,0
Movie,2006,R,151 min,"United States, Hong Kong",151,0,5,667,2
Movie,2017,TV-14,78 min,"Argentina, Chile",78,0,6,4,3
Movie,2017,TV-14,85 min,United States,85,0,6,603,1
Movie,2017,TV-PG,69 min,"Italy, United States",69,0,9,316,3
Movie,2012,R,84 min,United States,84,0,5,603,3
TV Show,2013,TV-14,1 Season,Japan,1,1,6,319,0
Movie,2018,TV-14,88 min,United States,88,0,6,603,1
Movie,2015,TV-MA,86 min,United States,86,0,8,603,1
Movie,2009,TV-PG,121 min,Indonesia,121,0,9,272,2
Movie,2016,TV-MA,99 min,"United States, Hong Kong",99,0,8,667,1
TV Show,2011,TV-MA,1 Season,Canada,1,1,8,58,0
Movie,2016,R,110 min,United States,110,0,5,603,1
Movie,2005,PG-13,104 min,United States,104,0,4,603,1
Movie,2007,R,95 min,United States,95,0,5,603,1
Movie,2015,TV-MA,96 min,"United Kingdom, Lithuania",96,0,8,567,1
TV Show,2016,TV-PG,1 Season,United States,1,1,9,603,0
Movie,2015,R,106 min,United States,106,0,5,603,1
Movie,2017,TV-MA,112 min,United States,112,0,8,603,1
Movie,1981,TV-MA,85 min,United States,85,0,8,603,1
Movie,2016,R,107 min,"United Kingdom, United States",107,0,5,589,1
Movie,2016,R,76 min,United States,76,0,5,603,3
TV Show,2012,TV-MA,1 Season,United Kingdom,1,1,8,506,0
Movie,2015,TV-MA,95 min,United Kingdom,95,0,8,506,1
Movie,2018,TV-MA,88 min,United States,88,0,8,603,1
Movie,2010,R,116 min,United States,116,0,5,603,1
Movie,2009,TV-14,121 min,Nigeria,121,0,6,368,2
Movie,2009,R,82 min,United States,82,0,5,603,3
Movie,2014,TV-14,87 min,"United States, Greece, United Kingdom",87,0,6,666,1
Movie,2019,TV-MA,46 min,Brazil,46,0,8,45,3
Movie,1996,PG,103 min,United States,103,0,3,603,1
TV Show,2016,TV-MA,1 Season,United Kingdom,1,1,8,506,0
Movie,1978,R,97 min,Hong Kong,97,0,5,239,1
Movie,1994,PG,91 min,United States,91,0,3,603,1
Movie,2000,PG,91 min,United States,91,0,3,603,1
Movie,1975,TV-MA,101 min,Hong Kong,101,0,8,239,1
Movie,2008,PG-13,104 min,"United States, China",104,0,4,632,1
Movie,2017,TV-MA,92 min,United States,92,0,8,603,1
Movie,2017,R,113 min,"United Kingdom, China, United States, India",113,0,5,525,1
Movie,2014,TV-MA,89 min,United Kingdom,89,0,8,506,1
TV Show,2017,TV-14,5 Seasons,United States,5,1,6,603,0
Movie,2016,PG-13,115 min,"United States, Greece",115,0,4,664,1
Movie,2016,TV-PG,84 min,New Zealand,84,0,9,363,3
Movie,2013,R,106 min,United States,106,0,5,603,1
TV Show,2015,TV-Y,2 Seasons,"United Kingdom, United States",2,1,10,589,0
TV Show,2007,TV-PG,1 Season,Norway,1,1,9,370,0
Movie,2003,TV-14,124 min,Indonesia,124,0,6,272,2
Movie,2018,TV-MA,83 min,United States,83,0,8,603,3
Movie,2019,TV-MA,107 min,United States,107,0,8,603,1
Movie,2011,R,158 min,"United States, Sweden, Norway",158,0,5,713,2
TV Show,2016,TV-G,1 Season,India,1,1,7,251,0
Movie,2018,TV-MA,95 min,Israel,95,0,8,296,1
Movie,2017,PG-13,97 min,United States,97,0,4,603,1
Movie,2016,TV-MA,97 min,United States,97,0,8,603,1
Movie,2009,R,89 min,United States,89,0,5,603,1
Movie,2014,TV-14,161 min,"United Kingdom, United States, Morocco",161,0,6,600,2
Movie,2015,TV-14,205 min,"United States, United Kingdom, Morocco",205,0,6,731,2
Movie,2018,TV-MA,136 min,South Korea,136,0,8,435,2
TV Show,2018,TV-PG,4 Seasons,United Kingdom,4,1,9,506,0
Movie,1979,TV-14,161 min,India,161,0,6,251,2
Movie,2005,R,133 min,"United States, Australia",133,0,5,606,2
TV Show,2013,NR,1 Season,United Kingdom,1,1,2,506,0
Movie,2011,PG-13,119 min,United States,119,0,4,603,1
TV Show,2013,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2017,R,94 min,United States,94,0,5,603,1
Movie,2008,PG-13,85 min,United States,85,0,4,603,1
Movie,2017,TV-14,108 min,"Spain, Canada, United States",108,0,6,448,1
Movie,2018,TV-MA,71 min,Canada,71,0,8,58,3
Movie,2011,PG-13,147 min,United States,147,0,4,603,2
Movie,2017,TV-MA,88 min,Canada,88,0,8,58,1
Movie,2015,TV-MA,99 min,Spain,99,0,8,444,1
Movie,2017,TV-MA,96 min,United States,96,0,8,603,1
Movie,2016,R,97 min,United States,97,0,5,603,1
Movie,2005,TV-14,92 min,Thailand,92,0,6,488,1
Movie,2016,TV-14,79 min,United States,79,0,6,603,3
TV Show,2015,TV-PG,3 Seasons,India,3,1,9,251,0
Movie,2013,TV-PG,53 min,India,53,0,9,251,3
Movie,2017,R,94 min,Canada,94,0,5,58,1
Movie,2014,PG,123 min,"United States, India, United Arab Emirates",123,0,3,675,2
TV Show,2015,TV-PG,1 Season,United Kingdom,1,1,9,506,0
Movie,2018,PG-13,103 min,"United Kingdom, United States",103,0,4,589,1
Movie,2016,PG-13,111 min,United States,111,0,4,603,1
Movie,2009,PG-13,123 min,"United Kingdom, Canada, France, United States",123,0,4,517,2
TV Show,2010,TV-MA,3 Seasons,United Kingdom,3,1,8,506,0
